Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
Urago d'Oglio;Urago d'Oglio;Lombardia;Brescia
Vallio Terme;Vallio Terme;Lombardia;Brescia
Valvestino;Valvestino;Lombardia;Brescia
Verolanuova;Verolanuova;Lombardia;Brescia
Verolavecchia;Verolavecchia;Lombardia;Brescia
Vestone;Vestone;Lombardia;Brescia
Vezza d'Oglio;Vezza d'Oglio;Lombardia;Brescia
Villa Carcina;Villa Carcina;Lombardia;Brescia
Villachiara;Villachiara;Lombardia;Brescia
Villanuova sul Clisi;Villanuova sul Clisi;Lombardia;Brescia
Vione;Vione;Lombardia;Brescia
Visano;Visano;Lombardia;Brescia
Vobarno;Vobarno;Lombardia;Brescia
Zone;Zone;Lombardia;Brescia
Piancogno;Piancogno;Lombardia;Brescia
Alagna;Alagna;Lombardia;Pavia
Albonese;Albonese;Lombardia;Pavia
Albuzzano;Albuzzano;Lombardia;Pavia
Arena Po;Arena Po;Lombardia;Pavia
Badia Pavese;Badia Pavese;Lombardia;Pavia
Bagnaria;Bagnaria;Lombardia;Pavia
Barbianello;Barbianello;Lombardia;Pavia
Bascap�;Bascap�;Lombardia;Pavia
Bastida Pancarana;Bastida Pancarana;Lombardia;Pavia
Battuda;Battuda;Lombardia;Pavia
Belgioioso;Belgioioso;Lombardia;Pavia
Bereguardo;Bereguardo;Lombardia;Pavia
Borgarello;Borgarello;Lombardia;Pavia
Borgo Priolo;Borgo Priolo;Lombardia;Pavia
Borgoratto Mormorolo;Borgoratto Mormorolo;Lombardia;Pavia
Borgo San Siro;Borgo San Siro;Lombardia;Pavia
Bornasco;Bornasco;Lombardia;Pavia
Bosnasco;Bosnasco;Lombardia;Pavia
Brallo di Pregola;Brallo di Pregola;Lombardia;Pavia
Breme;Breme;Lombardia;Pavia
Bressana Bottarone;Bressana Bottarone;Lombardia;Pavia
Broni;Broni;Lombardia;Pavia
Calvignano;Calvignano;Lombardia;Pavia
Campospinoso Albaredo;Campospinoso Albaredo;Lombardia;Pavia
Candia Lomellina;Candia Lomellina;Lombardia;Pavia
Canneto Pavese;Canneto Pavese;Lombardia;Pavia
Carbonara al Ticino;Carbonara al Ticino;Lombardia;Pavia
Casanova Lonati;Casanova Lonati;Lombardia;Pavia
Casatisma;Casatisma;Lombardia;Pavia
Casei Gerola;Casei Gerola;Lombardia;Pavia
Casorate Primo;Casorate Primo;Lombardia;Pavia
Cassolnovo;Cassolnovo;Lombardia;Pavia
Castana;Castana;Lombardia;Pavia
Casteggio;Casteggio;Lombardia;Pavia
Castelletto di Branduzzo;Castelletto di Branduzzo;Lombardia;Pavia
Castello d'Agogna;Castello d'Agogna;Lombardia;Pavia
Castelnovetto;Castelnovetto;Lombardia;Pavia
Cava Manara;Cava Manara;Lombardia;Pavia
Cecima;Cecima;Lombardia;Pavia
Ceranova;Ceranova;Lombardia;Pavia
Ceretto Lomellina;Ceretto Lomellina;Lombardia;Pavia
Cergnago;Cergnago;Lombardia;Pavia
Certosa di Pavia;Certosa di Pavia;Lombardia;Pavia
Cervesina;Cervesina;Lombardia;Pavia
Chignolo Po;Chignolo Po;Lombardia;Pavia
Cigognola;Cigognola;Lombardia;Pavia
Cilavegna;Cilavegna;Lombardia;Pavia
Codevilla;Codevilla;Lombardia;Pavia
Confienza;Confienza;Lombardia;Pavia
Copiano;Copiano;Lombardia;Pavia
Corana;Corana;Lombardia;Pavia
Corvino San Quirico;Corvino San Quirico;Lombardia;Pavia
Costa de' Nobili;Costa de' Nobili;Lombardia;Pavia
Cozzo;Cozzo;Lombardia;Pavia
Cura Carpignano;Cura Carpignano;Lombardia;Pavia
Dorno;Dorno;Lombardia;Pavia
Ferrera Erbognone;Ferrera Erbognone;Lombardia;Pavia
Filighera;Filighera;Lombardia;Pavia
Fortunago;Fortunago;Lombardia;Pavia
Frascarolo;Frascarolo;Lombardia;Pavia
Galliavola;Galliavola;Lombardia;Pavia
Gambarana;Gambarana;Lombardia;Pavia
Gambol�;Gambol�;Lombardia;Pavia
Garlasco;Garlasco;Lombardia;Pavia
Gerenzago;Gerenzago;Lombardia;Pavia
Giussago;Giussago;Lombardia;Pavia
Godiasco Salice Terme;Godiasco Salice Terme;Lombardia;Pavia
Golferenzo;Golferenzo;Lombardia;Pavia
Gravellona Lomellina;Gravellona Lomellina;Lombardia;Pavia
Gropello Cairoli;Gropello Cairoli;Lombardia;Pavia
Inverno e Monteleone;Inverno e Monteleone;Lombardia;Pavia
Landriano;Landriano;Lombardia;Pavia
Langosco;Langosco;Lombardia;Pavia
Lardirago;Lardirago;Lombardia;Pavia
Linarolo;Linarolo;Lombardia;Pavia
Lirio;Lirio;Lombardia;Pavia
Lomello;Lomello;Lombardia;Pavia
Lungavilla;Lungavilla;Lombardia;Pavia
Magherno;Magherno;Lombardia;Pavia
Marcignago;Marcignago;Lombardia;Pavia
Marzano;Marzano;Lombardia;Pavia
Mede;Mede;Lombardia;Pavia
Menconico;Menconico;Lombardia;Pavia
Mezzana Bigli;Mezzana Bigli;Lombardia;Pavia
Mezzana Rabattone;Mezzana Rabattone;Lombardia;Pavia
Mezzanino;Mezzanino;Lombardia;Pavia
Miradolo Terme;Miradolo Terme;Lombardia;Pavia
Montalto Pavese;Montalto Pavese;Lombardia;Pavia
Montebello della Battaglia;Montebello della Battaglia;Lombardia;Pavia
Montecalvo Versiggia;Montecalvo Versiggia;Lombardia;Pavia
Montescano;Montescano;Lombardia;Pavia
Montesegale;Montesegale;Lombardia;Pavia
Monticelli Pavese;Monticelli Pavese;Lombardia;Pavia
Mont� Beccaria;Mont� Beccaria;Lombardia;Pavia
Mornico Losana;Mornico Losana;Lombardia;Pavia
Mortara;Mortara;Lombardia;Pavia
Nicorvo;Nicorvo;Lombardia;Pavia
Olevano di Lomellina;Olevano di Lomellina;Lombardia;Pavia
Oliva Gessi;Oliva Gessi;Lombardia;Pavia
Ottobiano;Ottobiano;Lombardia;Pavia
Palestro;Palestro;Lombardia;Pavia
Pancarana;Pancarana;Lombardia;Pavia
Parona;Parona;Lombardia;Pavia
Pavia;Pavia;Lombardia;Pavia
Pietra de' Giorgi;Pietra de' Giorgi;Lombardia;Pavia
Pieve Albignola;Pieve Albignola;Lombardia;Pavia
Pieve del Cairo;Pieve del Cairo;Lombardia;Pavia
Pieve Porto Morone;Pieve Porto Morone;Lombardia;Pavia
Pinarolo Po;Pinarolo Po;Lombardia;Pavia
Pizzale;Pizzale;Lombardia;Pavia
Ponte Nizza;Ponte Nizza;Lombardia;Pavia
Portalbera;Portalbera;Lombardia;Pavia
Rea;Rea;Lombardia;Pavia
Redavalle;Redavalle;Lombardia;Pavia
Retorbido;Retorbido;Lombardia;Pavia
Rivanazzano Terme;Rivanazzano Terme;Lombardia;Pavia
Robbio;Robbio;Lombardia;Pavia
Robecco Pavese;Robecco Pavese;Lombardia;Pavia
Rocca de' Giorgi;Rocca de' Giorgi;Lombardia;Pavia
Rocca Susella;Rocca Susella;Lombardia;Pavia
Rognano;Rognano;Lombardia;Pavia
Romagnese;Romagnese;Lombardia;Pavia
Roncaro;Roncaro;Lombardia;Pavia
Rosasco;Rosasco;Lombardia;Pavia
Rovescala;Rovescala;Lombardia;Pavia
San Cipriano Po;San Cipriano Po;Lombardia;Pavia
San Damiano al Colle;San Damiano al Colle;Lombardia;Pavia
San Genesio ed Uniti;San Genesio ed Uniti;Lombardia;Pavia
San Giorgio di Lomellina;San Giorgio di Lomellina;Lombardia;Pavia
San Martino Siccomario;San Martino Siccomario;Lombardia;Pavia
Sannazzaro de' Burgondi;Sannazzaro de' Burgondi;Lombardia;Pavia
Santa Cristina e Bissone;Santa Cristina e Bissone;Lombardia;Pavia
Santa Giuletta;Santa Giuletta;Lombardia;Pavia
Sant'Alessio con Vialone;Sant'Alessio con Vialone;Lombardia;Pavia
Santa Margherita di Staffora;Santa Margherita di Staffora;Lombardia;Pavia
Santa Maria della Versa;Santa Maria della Versa;Lombardia;Pavia
Sant'Angelo Lomellina;Sant'Angelo Lomellina;Lombardia;Pavia
San Zenone al Po;San Zenone al Po;Lombardia;Pavia
Sartirana Lomellina;Sartirana Lomellina;Lombardia;Pavia
Scaldasole;Scaldasole;Lombardia;Pavia
Semiana;Semiana;Lombardia;Pavia
Silvano Pietra;Silvano Pietra;Lombardia;Pavia
Siziano;Siziano;Lombardia;Pavia
Sommo;Sommo;Lombardia;Pavia
Spessa;Spessa;Lombardia;Pavia
Stradella;Stradella;Lombardia;Pavia
Suardi;Suardi;Lombardia;Pavia
Torrazza Coste;Torrazza Coste;Lombardia;Pavia
Torre Beretti e Castellaro;Torre Beretti e Castellaro;Lombardia;Pavia
Torre d'Arese;Torre d'Arese;Lombardia;Pavia
Torre de' Negri;Torre de' Negri;Lombardia;Pavia
Torre d'Isola;Torre d'Isola;Lombardia;Pavia
Torrevecchia Pia;Torrevecchia Pia;Lombardia;Pavia
Torricella Verzate;Torricella Verzate;Lombardia;Pavia
Travac� Siccomario;Travac� Siccomario;Lombardia;Pavia
Trivolzio;Trivolzio;Lombardia;Pavia
Tromello;Tromello;Lombardia;Pavia
Trovo;Trovo;Lombardia;Pavia
Val di Nizza;Val di Nizza;Lombardia;Pavia
Valeggio;Valeggio;Lombardia;Pavia
Valle Lomellina;Valle Lomellina;Lombardia;Pavia
Valle Salimbene;Valle Salimbene;Lombardia;Pavia
Varzi;Varzi;Lombardia;Pavia
Velezzo Lomellina;Velezzo Lomellina;Lombardia;Pavia
Vellezzo Bellini;Vellezzo Bellini;Lombardia;Pavia
Verretto;Verretto;Lombardia;Pavia
Verrua Po;Verrua Po;Lombardia;Pavia
Vidigulfo;Vidigulfo;Lombardia;Pavia
Vigevano;Vigevano;Lombardia;Pavia
Villa Biscossi;Villa Biscossi;Lombardia;Pavia
Villanova d'Ardenghi;Villanova d'Ardenghi;Lombardia;Pavia
Villanterio;Villanterio;Lombardia;Pavia
Vistarino;Vistarino;Lombardia;Pavia
Voghera;Voghera;Lombardia;Pavia
Volpara;Volpara;Lombardia;Pavia
Zavattarello;Zavattarello;Lombardia;Pavia
Zeccone;Zeccone;Lombardia;Pavia
Zeme;Zeme;Lombardia;Pavia
Zenevredo;Zenevredo;Lombardia;Pavia
Zerbo;Zerbo;Lombardia;Pavia
Zerbol�;Zerbol�;Lombardia;Pavia
Zinasco;Zinasco;Lombardia;Pavia
Cornale e Bastida;Cornale e Bastida;Lombardia;Pavia
Corteolona e Genzone;Corteolona e Genzone;Lombardia;Pavia
Colli Verdi;Colli Verdi;Lombardia;Pavia
Acquanegra Cremonese;Acquanegra Cremonese;Lombardia;Cremona
Agnadello;Agnadello;Lombardia;Cremona
Annicco;Annicco;Lombardia;Cremona
Azzanello;Azzanello;Lombardia;Cremona
Bagnolo Cremasco;Bagnolo Cremasco;Lombardia;Cremona
Bonemerse;Bonemerse;Lombardia;Cremona
Bordolano;Bordolano;Lombardia;Cremona
Calvatone;Calvatone;Lombardia;Cremona
Camisano;Camisano;Lombardia;Cremona
Campagnola Cremasca;Campagnola Cremasca;Lombardia;Cremona
Capergnanica;Capergnanica;Lombardia;Cremona
Cappella Cantone;Cappella Cantone;Lombardia;Cremona
Cappella de' Picenardi;Cappella de' Picenardi;Lombardia;Cremona
Capralba;Capralba;Lombardia;Cremona
Casalbuttano ed Uniti;Casalbuttano ed Uniti;Lombardia;Cremona
Casale Cremasco-Vidolasco;Casale Cremasco-Vidolasco;Lombardia;Cremona
Casaletto Ceredano;Casaletto Ceredano;Lombardia;Cremona
Casaletto di Sopra;Casaletto di Sopra;Lombardia;Cremona
Casaletto Vaprio;Casaletto Vaprio;Lombardia;Cremona
Casalmaggiore;Casalmaggiore;Lombardia;Cremona
Casalmorano;Casalmorano;Lombardia;Cremona
Casteldidone;Casteldidone;Lombardia;Cremona
Castel Gabbiano;Castel Gabbiano;Lombardia;Cremona
Castelleone;Castelleone;Lombardia;Cremona
Castelverde;Castelverde;Lombardia;Cremona
Castelvisconti;Castelvisconti;Lombardia;Cremona
Cella Dati;Cella Dati;Lombardia;Cremona
Chieve;Chieve;Lombardia;Cremona
Cicognolo;Cicognolo;Lombardia;Cremona
Cingia de' Botti;Cingia de' Botti;Lombardia;Cremona
Corte de' Cortesi con Cignone;Corte de' Cortesi con Cignone;Lombardia;Cremona
Corte de' Frati;Corte de' Frati;Lombardia;Cremona
Credera Rubbiano;Credera Rubbiano;Lombardia;Cremona
Crema;Crema;Lombardia;Cremona
Cremona;Cremona;Lombardia;Cremona
Cremosano;Cremosano;Lombardia;Cremona
Crotta d'Adda;Crotta d'Adda;Lombardia;Cremona
Cumignano sul Naviglio;Cumignano sul Naviglio;Lombardia;Cremona
Derovere;Derovere;Lombardia;Cremona
Dovera;Dovera;Lombardia;Cremona
Fiesco;Fiesco;Lombardia;Cremona
Formigara;Formigara;Lombardia;Cremona
Gabbioneta-Binanuova;Gabbioneta-Binanuova;Lombardia;Cremona
Gadesco-Pieve Delmona;Gadesco-Pieve Delmona;Lombardia;Cremona
Genivolta;Genivolta;Lombardia;Cremona
Gerre de' Caprioli;Gerre de' Caprioli;Lombardia;Cremona
Gombito;Gombito;Lombardia;Cremona
Grontardo;Grontardo;Lombardia;Cremona
Grumello Cremonese ed Uniti;Grumello Cremonese ed Uniti;Lombardia;Cremona
Gussola;Gussola;Lombardia;Cremona
Isola Dovarese;Isola Dovarese;Lombardia;Cremona
Izano;Izano;Lombardia;Cremona
Madignano;Madignano;Lombardia;Cremona
Malagnino;Malagnino;Lombardia;Cremona
Martignana di Po;Martignana di Po;Lombardia;Cremona
Monte Cremasco;Monte Cremasco;Lombardia;Cremona
Montodine;Montodine;Lombardia;Cremona
Moscazzano;Moscazzano;Lombardia;Cremona
Motta Baluffi;Motta Baluffi;Lombardia;Cremona
Offanengo;Offanengo;Lombardia;Cremona
Olmeneta;Olmeneta;Lombardia;Cremona
Ostiano;Ostiano;Lombardia;Cremona
Paderno Ponchielli;Paderno Ponchielli;Lombardia;Cremona
Palazzo Pignano;Palazzo Pignano;Lombardia;Cremona
Pandino;Pandino;Lombardia;Cremona
Persico Dosimo;Persico Dosimo;Lombardia;Cremona
Pescarolo ed Uniti;Pescarolo ed Uniti;Lombardia;Cremona
Pessina Cremonese;Pessina Cremonese;Lombardia;Cremona
Pianengo;Pianengo;Lombardia;Cremona
Pieranica;Pieranica;Lombardia;Cremona
Pieve d'Olmi;Pieve d'Olmi;Lombardia;Cremona
Pieve San Giacomo;Pieve San Giacomo;Lombardia;Cremona
Pizzighettone;Pizzighettone;Lombardia;Cremona
Pozzaglio ed Uniti;Pozzaglio ed Uniti;Lombardia;Cremona
Quintano;Quintano;Lombardia;Cremona
Ricengo;Ricengo;Lombardia;Cremona
Ripalta Arpina;Ripalta Arpina;Lombardia;Cremona
Ripalta Cremasca;Ripalta Cremasca;Lombardia;Cremona
Ripalta Guerina;Ripalta Guerina;Lombardia;Cremona
Rivarolo del Re ed Uniti;Rivarolo del Re ed Uniti;Lombardia;Cremona
Rivolta d'Adda;Rivolta d'Adda;Lombardia;Cremona
Robecco d'Oglio;Robecco d'Oglio;Lombardia;Cremona
Romanengo;Romanengo;Lombardia;Cremona
Salvirola;Salvirola;Lombardia;Cremona
San Bassano;San Bassano;Lombardia;Cremona
San Daniele Po;San Daniele Po;Lombardia;Cremona
San Giovanni in Croce;San Giovanni in Croce;Lombardia;Cremona
San Martino del Lago;San Martino del Lago;Lombardia;Cremona
Scandolara Ravara;Scandolara Ravara;Lombardia;Cremona
Scandolara Ripa d'Oglio;Scandolara Ripa d'Oglio;Lombardia;Cremona
Sergnano;Sergnano;Lombardia;Cremona
Sesto ed Uniti;Sesto ed Uniti;Lombardia;Cremona
Solarolo Rainerio;Solarolo Rainerio;Lombardia;Cremona
Soncino;Soncino;Lombardia;Cremona
Soresina;Soresina;Lombardia;Cremona
Sospiro;Sospiro;Lombardia;Cremona
Spinadesco;Spinadesco;Lombardia;Cremona
Spineda;Spineda;Lombardia;Cremona
Spino d'Adda;Spino d'Adda;Lombardia;Cremona
Stagno Lombardo;Stagno Lombardo;Lombardia;Cremona
Ticengo;Ticengo;Lombardia;Cremona
Torlino Vimercati;Torlino Vimercati;Lombardia;Cremona
Tornata;Tornata;Lombardia;Cremona
Torre de' Picenardi;Torre de' Picenardi;Lombardia;Cremona
Torricella del Pizzo;Torricella del Pizzo;Lombardia;Cremona
Trescore Cremasco;Trescore Cremasco;Lombardia;Cremona
Trigolo;Trigolo;Lombardia;Cremona
Vaiano Cremasco;Vaiano Cremasco;Lombardia;Cremona
Vailate;Vailate;Lombardia;Cremona
Vescovato;Vescovato;Lombardia;Cremona
Volongo;Volongo;Lombardia;Cremona
Voltido;Voltido;Lombardia;Cremona
Piadena Drizzona;Piadena Drizzona;Lombardia;Cremona
Acquanegra sul Chiese;Acquanegra sul Chiese;Lombardia;Mantova
Asola;Asola;Lombardia;Mantova
Bagnolo San Vito;Bagnolo San Vito;Lombardia;Mantova
Bozzolo;Bozzolo;Lombardia;Mantova
Canneto sull'Oglio;Canneto sull'Oglio;Lombardia;Mantova
Casalmoro;Casalmoro;Lombardia;Mantova
Casaloldo;Casaloldo;Lombardia;Mantova
Casalromano;Casalromano;Lombardia;Mantova
Castelbelforte;Castelbelforte;Lombardia;Mantova
Castel d'Ario;Castel d'Ario;Lombardia;Mantova
Castel Goffredo;Castel Goffredo;Lombardia;Mantova
Castellucchio;Castellucchio;Lombardia;Mantova
Castiglione delle Stiviere;Castiglione delle Stiviere;Lombardia;Mantova
Cavriana;Cavriana;Lombardia;Mantova
Ceresara;Ceresara;Lombardia;Mantova
Commessaggio;Commessaggio;Lombardia;Mantova
Curtatone;Curtatone;Lombardia;Mantova
Dosolo;Dosolo;Lombardia;Mantova
Gazoldo degli Ippoliti;Gazoldo degli Ippoliti;Lombardia;Mantova
Gazzuolo;Gazzuolo;Lombardia;Mantova
Goito;Goito;Lombardia;Mantova
Gonzaga;Gonzaga;Lombardia;Mantova
Guidizzolo;Guidizzolo;Lombardia;Mantova
Magnacavallo;Magnacavallo;Lombardia;Mantova
Mantova;Mantova;Lombardia;Mantova
Marcaria;Marcaria;Lombardia;Mantova
Mariana Mantovana;Mariana Mantovana;Lombardia;Mantova
Marmirolo;Marmirolo;Lombardia;Mantova
Medole;Medole;Lombardia;Mantova
Moglia;Moglia;Lombardia;Mantova
Monzambano;Monzambano;Lombardia;Mantova
Motteggiana;Motteggiana;Lombardia;Mantova
Ostiglia;Ostiglia;Lombardia;Mantova
Pegognaga;Pegognaga;Lombardia;Mantova
Piubega;Piubega;Lombardia;Mantova
Poggio Rusco;Poggio Rusco;Lombardia;Mantova
Pomponesco;Pomponesco;Lombardia;Mantova
Ponti sul Mincio;Ponti sul Mincio;Lombardia;Mantova
Porto Mantovano;Porto Mantovano;Lombardia;Mantova
Quingentole;Quingentole;Lombardia;Mantova
Quistello;Quistello;Lombardia;Mantova
Redondesco;Redondesco;Lombardia;Mantova
Rivarolo Mantovano;Rivarolo Mantovano;Lombardia;Mantova
Rodigo;Rodigo;Lombardia;Mantova
Roncoferraro;Roncoferraro;Lombardia;Mantova
Roverbella;Roverbella;Lombardia;Mantova
Sabbioneta;Sabbioneta;Lombardia;Mantova
San Benedetto Po;San Benedetto Po;Lombardia;Mantova
San Giacomo delle Segnate;San Giacomo delle Segnate;Lombardia;Mantova
San Giorgio Bigarello;San Giorgio Bigarello;Lombardia;Mantova
San Giovanni del Dosso;San Giovanni del Dosso;Lombardia;Mantova
San Martino dall'Argine;San Martino dall'Argine;Lombardia;Mantova
Schivenoglia;Schivenoglia;Lombardia;Mantova
Sermide e Felonica;Sermide e Felonica;Lombardia;Mantova
Serravalle a Po;Serravalle a Po;Lombardia;Mantova
Solferino;Solferino;Lombardia;Mantova
Sustinente;Sustinente;Lombardia;Mantova
Suzzara;Suzzara;Lombardia;Mantova
Viadana;Viadana;Lombardia;Mantova
Villimpenta;Villimpenta;Lombardia;Mantova
Volta Mantovana;Volta Mantovana;Lombardia;Mantova
Borgo Virgilio;Borgo Virgilio;Lombardia;Mantova
Borgo Mantovano;Borgo Mantovano;Lombardia;Mantova
Borgocarbonara;Borgocarbonara;Lombardia;Mantova
Abbadia Lariana;Abbadia Lariana;Lombardia;Lecco
Airuno;Airuno;Lombardia;Lecco
Annone di Brianza;Annone di Brianza;Lombardia;Lecco
Ballabio;Ballabio;Lombardia;Lecco
Barzago;Barzago;Lombardia;Lecco
Barzan�;Barzan�;Lombardia;Lecco
Barzio;Barzio;Lombardia;Lecco
Bellano;Bellano;Lombardia;Lecco
Bosisio Parini;Bosisio Parini;Lombardia;Lecco
Brivio;Brivio;Lombardia;Lecco
Bulciago;Bulciago;Lombardia;Lecco
Calco;Calco;Lombardia;Lecco
Calolziocorte;Calolziocorte;Lombardia;Lecco
Carenno;Carenno;Lombardia;Lecco
Casargo;Casargo;Lombardia;Lecco
Casatenovo;Casatenovo;Lombardia;Lecco
Cassago Brianza;Cassago Brianza;Lombardia;Lecco
Cassina Valsassina;Cassina Valsassina;Lombardia;Lecco
Castello di Brianza;Castello di Brianza;Lombardia;Lecco
Cernusco Lombardone;Cernusco Lombardone;Lombardia;Lecco
Cesana Brianza;Cesana Brianza;Lombardia;Lecco
Civate;Civate;Lombardia;Lecco
Colico;Colico;Lombardia;Lecco
Colle Brianza;Colle Brianza;Lombardia;Lecco
Cortenova;Cortenova;Lombardia;Lecco
Costa Masnaga;Costa Masnaga;Lombardia;Lecco
Crandola Valsassina;Crandola Valsassina;Lombardia;Lecco
Cremella;Cremella;Lombardia;Lecco
Cremeno;Cremeno;Lombardia;Lecco
Dervio;Dervio;Lombardia;Lecco
Dolzago;Dolzago;Lombardia;Lecco
Dorio;Dorio;Lombardia;Lecco
Ello;Ello;Lombardia;Lecco
Erve;Erve;Lombardia;Lecco
Esino Lario;Esino Lario;Lombardia;Lecco
Galbiate;Galbiate;Lombardia;Lecco
Garbagnate Monastero;Garbagnate Monastero;Lombardia;Lecco
Garlate;Garlate;Lombardia;Lecco
Imbersago;Imbersago;Lombardia;Lecco
Introbio;Introbio;Lombardia;Lecco
Lecco;Lecco;Lombardia;Lecco
Lierna;Lierna;Lombardia;Lecco
Lomagna;Lomagna;Lombardia;Lecco
Malgrate;Malgrate;Lombardia;Lecco
Mandello del Lario;Mandello del Lario;Lombardia;Lecco
Margno;Margno;Lombardia;Lecco
Merate;Merate;Lombardia;Lecco
Missaglia;Missaglia;Lombardia;Lecco
Moggio;Moggio;Lombardia;Lecco
Molteno;Molteno;Lombardia;Lecco
Monte Marenzo;Monte Marenzo;Lombardia;Lecco
Montevecchia;Montevecchia;Lombardia;Lecco
Monticello Brianza;Monticello Brianza;Lombardia;Lecco
Morterone;Morterone;Lombardia;Lecco
Nibionno;Nibionno;Lombardia;Lecco
Oggiono;Oggiono;Lombardia;Lecco
Olgiate Molgora;Olgiate Molgora;Lombardia;Lecco
Olginate;Olginate;Lombardia;Lecco
Oliveto Lario;Oliveto Lario;Lombardia;Lecco
Osnago;Osnago;Lombardia;Lecco
Paderno d'Adda;Paderno d'Adda;Lombardia;Lecco
Pagnona;Pagnona;Lombardia;Lecco
Parlasco;Parlasco;Lombardia;Lecco
Pasturo;Pasturo;Lombardia;Lecco
Perledo;Perledo;Lombardia;Lecco
Pescate;Pescate;Lombardia;Lecco
Premana;Premana;Lombardia;Lecco
Primaluna;Primaluna;Lombardia;Lecco
Robbiate;Robbiate;Lombardia;Lecco
Rogeno;Rogeno;Lombardia;Lecco
Santa Maria Ho�;Santa Maria Ho�;Lombardia;Lecco
Sirone;Sirone;Lombardia;Lecco
Sirtori;Sirtori;Lombardia;Lecco
Sueglio;Sueglio;Lombardia;Lecco
Suello;Suello;Lombardia;Lecco
Taceno;Taceno;Lombardia;Lecco
Valgreghentino;Valgreghentino;Lombardia;Lecco
Valmadrera;Valmadrera;Lombardia;Lecco
Varenna;Varenna;Lombardia;Lecco
Vercurago;Vercurago;Lombardia;Lecco
Vigan�;Vigan�;Lombardia;Lecco
Verderio;Verderio;Lombardia;Lecco
La Valletta Brianza;La Valletta Brianza;Lombardia;Lecco
Valvarrone;Valvarrone;Lombardia;Lecco
Abbadia Cerreto;Abbadia Cerreto;Lombardia;Lodi
Bertonico;Bertonico;Lombardia;Lodi
Boffalora d'Adda;Boffalora d'Adda;Lombardia;Lodi
Borghetto Lodigiano;Borghetto Lodigiano;Lombardia;Lodi
Borgo San Giovanni;Borgo San Giovanni;Lombardia;Lodi
Brembio;Brembio;Lombardia;Lodi
Casaletto Lodigiano;Casaletto Lodigiano;Lombardia;Lodi
Casalmaiocco;Casalmaiocco;Lombardia;Lodi
Casalpusterlengo;Casalpusterlengo;Lombardia;Lodi
Caselle Landi;Caselle Landi;Lombardia;Lodi
Caselle Lurani;Caselle Lurani;Lombardia;Lodi
Castelnuovo Bocca d'Adda;Castelnuovo Bocca d'Adda;Lombardia;Lodi
Castiglione d'Adda;Castiglione d'Adda;Lombardia;Lodi
Castiraga Vidardo;Castiraga Vidardo;Lombardia;Lodi
Cavenago d'Adda;Cavenago d'Adda;Lombardia;Lodi
Cervignano d'Adda;Cervignano d'Adda;Lombardia;Lodi
Codogno;Codogno;Lombardia;Lodi
Comazzo;Comazzo;Lombardia;Lodi
Cornegliano Laudense;Cornegliano Laudense;Lombardia;Lodi
Corno Giovine;Corno Giovine;Lombardia;Lodi
Cornovecchio;Cornovecchio;Lombardia;Lodi
Corte Palasio;Corte Palasio;Lombardia;Lodi
Crespiatica;Crespiatica;Lombardia;Lodi
Fombio;Fombio;Lombardia;Lodi
Galgagnano;Galgagnano;Lombardia;Lodi
Graffignana;Graffignana;Lombardia;Lodi
Guardamiglio;Guardamiglio;Lombardia;Lodi
Livraga;Livraga;Lombardia;Lodi
Lodi;Lodi;Lombardia;Lodi
Lodi Vecchio;Lodi Vecchio;Lombardia;Lodi
Maccastorna;Maccastorna;Lombardia;Lodi
Mairago;Mairago;Lombardia;Lodi
Maleo;Maleo;Lombardia;Lodi
Marudo;Marudo;Lombardia;Lodi
Massalengo;Massalengo;Lombardia;Lodi
Meleti;Meleti;Lombardia;Lodi
Merlino;Merlino;Lombardia;Lodi
Montanaso Lombardo;Montanaso Lombardo;Lombardia;Lodi
Mulazzano;Mulazzano;Lombardia;Lodi
Orio Litta;Orio Litta;Lombardia;Lodi
Ospedaletto Lodigiano;Ospedaletto Lodigiano;Lombardia;Lodi
Ossago Lodigiano;Ossago Lodigiano;Lombardia;Lodi
Pieve Fissiraga;Pieve Fissiraga;Lombardia;Lodi
Salerano sul Lambro;Salerano sul Lambro;Lombardia;Lodi
San Fiorano;San Fiorano;Lombardia;Lodi
San Martino in Strada;San Martino in Strada;Lombardia;Lodi
San Rocco al Porto;San Rocco al Porto;Lombardia;Lodi
Sant'Angelo Lodigiano;Sant'Angelo Lodigiano;Lombardia;Lodi
Santo Stefano Lodigiano;Santo Stefano Lodigiano;Lombardia;Lodi
Secugnago;Secugnago;Lombardia;Lodi
Senna Lodigiana;Senna Lodigiana;Lombardia;Lodi
Somaglia;Somaglia;Lombardia;Lodi
Sordio;Sordio;Lombardia;Lodi
Tavazzano con Villavesco;Tavazzano con Villavesco;Lombardia;Lodi
Terranova dei Passerini;Terranova dei Passerini;Lombardia;Lodi
Turano Lodigiano;Turano Lodigiano;Lombardia;Lodi
Valera Fratta;Valera Fratta;Lombardia;Lodi
Villanova del Sillaro;Villanova del Sillaro;Lombardia;Lodi
Zelo Buon Persico;Zelo Buon Persico;Lombardia;Lodi
Castelgerundo;Castelgerundo;Lombardia;Lodi
Agrate Brianza;Agrate Brianza;Lombardia;Monza e della Brianza
Aicurzio;Aicurzio;Lombardia;Monza e della Brianza
